case_id,a0_x_sig,a0_x_exp,a0_y_sig,a0_y_exp,a0_z_sig,a0_z_exp,a1_x_sig,a1_x_exp,a1_y_sig,a1_y_exp,a1_z_sig,a1_z_exp,z0_sig,z0_exp,baseline_x_sig,baseline_x_exp,baseline_y_sig,baseline_y_exp
1,6583395283802737,-53,-6147217518692320,-53,8283167787083469,-62,8836420437308160,-54,7848811450056676,-53,4622067348226882,-59,5095978859057569,-60,8174045244549224,-53,-7566515111374263,-54
2,6733999148524275,-53,-5981653632221706,-53,6667935649031901,-60,-7646311833050094,-53,-4760285605446208,-53,7279949724148809,-60,7074890416577078,-60,6469291231565926,-53,-6266965319637452,-53
3,4517976994403672,-53,-7792029515625047,-53,5428045630617133,-60,7701242507831454,-53,-4671241778467645,-53,6472814096971289,-65,4929034554476170,-61,6567426310632902,-53,-6164266327058700,-53
4,8098445525814441,-53,-7879732055419076,-54,4775850045004277,-58,-5023414828919286,-55,-8919200171512326,-53,4707763702530374,-61,4778380633177198,-59,8989209071635874,-55,-8722023646352851,-53
5,-8952740571655975,-53,7851429899418999,-56,7804931746897990,-59,-8934987439969263,-53,-4551733644395887,-55,6989381849968096,-61,6238802562723750,-59,-8996686952624402,-53,6783692241626225,-57
6,-5786898905451215,-53,-6901031707988572,-53,8393725786152174,-59,-6360528041351365,-53,-6377198165305838,-53,8742512640693859,-60,6853448270864531,-59,-6012746975386437,-53,-6705598034454887,-53
7,8851601573671468,-53,6657490412866596,-55,5952974800281886,-59,-8654445919879161,-54,7899410880627245,-53,8183604304089821,-60,4940111606502338,-59,-6775537775520031,-54,8345459975241962,-53
8,-5975497717992614,-53,6739301458091770,-53,8942880865488835,-60,4858891207079837,-55,-8924913801363269,-53,6172345958047283,-66,5511157628994992,-60,-7353874784237703,-55,-8817472282692888,-53
9,8163238667756318,-53,-7613376792631668,-54,8813559272091280,-62,8940774306648233,-53,8674866717785775,-56,8186048652772834,-59,6475624385413960,-59,9003466348271009,-53,-7639520501100972,-58
10,-7748806490431427,-53,4590312954723759,-53,7749912757519997,-59,-8038695191573049,-53,-8126219653059674,-54,6406532728941906,-62,6745474689311411,-59,-8536376238047904,-53,5744148462508969,-54
