pairs_id,ref_angle_deg,a0_x_sig,a0_x_exp,a0_y_sig,a0_y_exp,a0_z_sig,a0_z_exp,a1_x_sig,a1_x_exp,a1_y_sig,a1_y_exp,a1_z_sig,a1_z_exp,b0_x_sig,b0_x_exp,b0_y_sig,b0_y_exp,b0_z_sig,b0_z_exp,b1_x_sig,b1_x_exp,b1_y_sig,b1_y_exp,b1_z_sig,b1_z_exp,baseline_x_sig,baseline_x_exp,baseline_y_sig,baseline_y_exp,baseline_z_sig,baseline_z_exp
8,5.85151e-08,-7230928401775691,-53,6413551006731969,-54,-8616241346204776,-54,8773798999433595,-53,-6000682488046241,-57,-8009426984445850,-55,-7230928402586527,-53,6413550996183423,-54,-8616241351334767,-54,8773799000690885,-53,-6000682357192868,-57,-8009426968536627,-55,-8679261493192915,-55,8181549207548938,-54,-7725742864056452,-53
14,8.70857e-08,-4607551742761558,-53,-7277539273274117,-54,-6830773080982109,-53,6068630138184276,-53,5502869841781176,-53,7488602049766939,-54,-4607551734638633,-53,-7277539289680749,-54,-6830773082091328,-53,6068630128670322,-53,5502869851389287,-53,7488602052365278,-54,5399770290349084,-55,4985477006629652,-54,-8549476488032171,-53
21,2.51618e-07,-7848987668729198,-53,7391109489544601,-54,4843926555650740,-54,-4699941368622357,-56,-8962842026919421,-53,5378199410351573,-56,-7848987668539763,-53,7391109489604955,-54,4843926556786475,-54,-4699941463474771,-56,-8962842028808165,-53,5378199126013745,-56,-7899292735369896,-53,7141700366785971,-54,4890742955135284,-54
24,4.02326e-07,-4568328231438871,-56,-5420625993444073,-54,8570749909878658,-53,-6116375928311063,-53,6025041063082346,-53,-5447371515274217,-54,-4568327936189426,-56,-5420625903420298,-54,8570749926571625,-53,-6116375934808137,-53,6025041055158319,-53,-5447371521151577,-54,-6650054535212328,-53,5934449427713896,-53,-5198035141420018,-55
27,5.38487e-07,-5234064471250982,-55,5058579375404553,-53,-7336770317160175,-53,7902251572577888,-53,-6669376776424640,-54,5500513376701818,-54,-5234064502419141,-55,5058579335254894,-53,-7336770343452975,-53,7902251586143424,-53,-6669376636627692,-54,5500513468250617,-54,7959464020805770,-54,7744128462582881,-54,-7092142844636924,-53
29,6.11719e-07,6050986485628052,-54,-5624975274774618,-54,-8004120335292124,-53,-8271075057631019,-53,-8456986651598985,-55,5744185531146434,-54,6050986468807466,-54,-5624975236079039,-54,-8004120345269573,-53,-8271075024522282,-53,-8456986956264200,-55,5744185609702737,-54,8263033716329409,-56,-7484661030342715,-54,-8127592586860685,-53
33,8.91218e-07,-6217993416889531,-53,-5375584469257136,-54,-5936494688416347,-53,8468705800669433,-53,6650362224383374,-55,-5156143178421444,-54,-6217993403770544,-53,-5375584572815451,-54,-5936494678714016,-53,8468705767162147,-53,6650362753381212,-55,-5156143227983011,-54,-6704166870089359,-54,-4705053759241793,-54,-8022393180327608,-53
34,9.48276e-07,-4962019623479789,-53,-5584302200557263,-54,6979390510927226,-53,-7402494061160030,-55,7122803430921892,-56,-8769954796524428,-53,-4962019616170019,-53,-5584302245707275,-54,6979390507092851,-53,-7402494213353407,-55,7122804370969596,-56,-8769954776565984,-53,-6025832852997469,-53,-5940435175330124,-54,5999732021037956,-53
35,9.95453e-07,-6035617260517938,-53,6276240380711044,-53,-4608587368240598,-54,7967925325362540,-54,-5818023032045022,-53,5604309762634636,-53,-6035617359078084,-53,6276240269121175,-53,-4608587459803159,-54,7967925495800519,-54,-5818022935560021,-53,5604309802218937,-53,-5796477142969564,-54,-7348950478093914,-56,8478560672644647,-53
37,1.58465e-06,7109237221237507,-53,-5391249802838377,-53,4936087698042736,-55,-7325286922064621,-54,6319459771478421,-54,-7598077937289827,-53,7109237104464673,-53,-5391249958781681,-53,4936087663801729,-55,-7325286912718776,-54,6319459783959252,-54,-7598077936947270,-53,-6932332681741704,-54,6041380115989781,-54,-7745370287181335,-53
42,6.23097e-06,-7588425694061722,-54,5300337922171494,-54,7727237007089296,-53,5408937037834848,-53,7294951169381972,-54,-6210391323775678,-53,-7588426574445265,-54,5300338281723904,-54,7727236729290293,-53,5408937802886953,-53,7294950544480860,-54,-6210390840961762,-53,-7744496150009437,-56,6740256028889544,-53,5895883564613215,-53
